post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
16493257_gab,i got blocked again some dumb nigger is mad that charlie rose did not hit on her she wanted to be a sexual abuse victim of a white man so she concocted that she was abused by not being abused i am hating blacks and browns more and more,1.0,1.0,0.0,0.0,0.0,0.0
1179023893224443905_twitter,<user> why do not you meet with the women that you raped and offer them an apology with compensation there is a list and you have not asked to meet with them why not,0.0,0.0,0.0,0.0,0.0,1.0
17825927_gab,don lemon is a nigger,1.0,1.0,0.0,0.0,0.0,0.0
2958188_gab,i got chapped lips today <number> the 1 st time an when i told my gramma she said be glad ur not a nigger when they get it they wind up in the emergency room and i was like yea thats like reason <number> <number> why im glad 😹 😹 😹,1.0,1.0,0.0,0.0,0.0,0.0
16772076_gab,hows her nigger baby doing,1.0,1.0,0.0,0.0,0.0,0.0
12661982_gab,first we sat by watching photos of yazidi women and little girls being sold as slaves refusing those who escaped refugee status in europe and usa now us can send money for moslem refugees who caused their problem but not for christians who really are the victims,0.0,0.0,0.0,0.0,0.0,1.0
27254107_gab,i will miss you micro nigger chan,1.0,1.0,0.0,0.0,0.0,0.0
15697999_gab,i dont hate muslims or black people are you out of your mind i do hate pakis though but that okay because they are not humans,1.0,0.0,0.0,0.0,0.0,0.0
1179022338010046464_twitter,<user> <user> have you ever thoight about who have left thier home forcefully whom daughters raped and people killed ans no you are sick,0.0,0.0,0.0,0.0,0.0,1.0
1179094237524086784_twitter,<user> real madrid europa bound and spanish division <number> coming up next madrid are being raped on their home ground 😁 courtois is the great keeper and ramos is the world class defender 🤭 lmao,0.0,0.0,0.0,0.0,0.0,1.0
9408045_gab,when do moslem men relent on forcing women to walk behind them in mine fields,0.0,0.0,1.0,0.0,0.0,1.0
12040606_gab,getting ready for another season of nigger collision,1.0,1.0,0.0,0.0,0.0,0.0
21103062_gab,i d like to introduce these dykes to my <number> oz estwing repeatedly,1.0,0.0,0.0,1.0,0.0,0.0
24790168_gab,police have always hated pakis up until recently now the police are using pakis to shiw how pc they are but yes police have always hated pakis and white girls seen with them i can assure you no one likes pakis when i was growing up because they are vile people,1.0,0.0,0.0,0.0,0.0,0.0
1179021942675922944_twitter,<user> what did china do in wwii except be raped by japan,0.0,0.0,0.0,0.0,0.0,1.0
1178869435660042240_twitter,<user> i fucking hate you he muttered and turned on the tv,0.0,0.0,0.0,0.0,0.0,1.0
1179060962948722688_twitter,everybody should get drunk today its national drunk bitch day,0.0,0.0,0.0,0.0,0.0,1.0
19006649_gab,lol snow nigger is salty as fuck meanwhile hindus are richer than alt right cucks therefore paying more in tax rates so are the jews,1.0,1.0,1.0,0.0,0.0,0.0
17804622_gab,leftists whine racist because they have no factual argument proving against turd world shitskinned mongrels are the reason their country is a shithole if they were equal they d have surpassed whites we d be immigrating to their country,1.0,0.0,0.0,0.0,0.0,0.0
11342145_gab,yeah about what i d expect from someone using a kike term for his username fraudian psychology stay go finger your own asshole whatever it takes to get you off there princess virtue sniveling at me is not going to earn you good boy points,1.0,1.0,1.0,0.0,0.0,0.0
16541106_gab,tranny bathrooms moslem edition,1.0,0.0,1.0,0.0,0.0,0.0
15459655_gab,according to news reports the jury also acquitted him of involuntary manslaughter in ca when they get a jury of your peers that includes getting anchor baby wetback child rapists,1.0,1.0,0.0,0.0,0.0,0.0
1178728780937998337_twitter,<user> <user> listen you faggots it all bollocks you know twat is the best,1.0,0.0,0.0,0.0,0.0,0.0
16761817_gab,and its muzzie terrorism,1.0,0.0,1.0,0.0,0.0,0.0
11627890_gab,kike spic nigger faggot allah sucks kid dicks jews did <number> <number> white power 4 th reich hitler did nothing wrong heather heyer was a fat bitch rip,1.0,1.0,1.0,1.0,0.0,0.0
1124390880188747776_twitter,infatuated wit pretty bitches,0.0,0.0,0.0,1.0,0.0,1.0
16273353_gab,nobody wants to be near your disgusting paki butthole trust me maybe shit obsessed bugmen tho,1.0,0.0,1.0,0.0,0.0,0.0
21063397_gab,i personally would have no problem with it if every nigger in africa starved to death,1.0,1.0,0.0,0.0,0.0,0.0
14565472_gab,so get this every day us white men hear the kike academic and activist call for our dispossession and genocide it not okay to be white and somehow we are supposed to be anything but satisfied that hitler might have based on dubious jew lies gassed some of these shit bastards,1.0,0.0,1.0,0.0,0.0,0.0
1179078698818912258_twitter,i am tired to fake a smile again oh oh i just want to say it yo you i fucking hate you so 【 fall in love with you 】,0.0,0.0,0.0,0.0,0.0,1.0
1178500111845904385_twitter,it is so obvious these white maggots are retarded intellectually and emotionally,1.0,1.0,0.0,0.0,0.0,0.0
1179012746781679623_twitter,<user> <user> do not you mean niggers everywhere 🤔 just seeing how fast i can lose my account with this word lol,1.0,1.0,0.0,0.0,0.0,1.0
1179090482862927872_twitter,<user> de britney bitch,0.0,0.0,0.0,0.0,0.0,1.0
13127370_gab,thornton heath croydonistan has been transformed form a nice middle class suburb into a shit hole of black gangs drug dealers moslem scum recent arrest connected to parsons green cultural enrichment has made uk hell needs to be cut out like the cancer it is,1.0,1.0,1.0,0.0,0.0,0.0
14540216_gab,as all of us know queers like to masturbate in the intestines of someone else obviously this does not mean they d like to do that moreso in the intestines of someone who is not yet of legal age or who cannot reproduce themoaryoulearn,1.0,0.0,0.0,0.0,0.0,0.0
26534972_gab,ha ha ha look at this you a kike bro <user> ‍,1.0,0.0,1.0,0.0,0.0,0.0
8325876_gab,it not our fault that we got better than them they in their primitive magic monkey mud huts their goatfucking tribal shitholes their savage mestizo injun cannibal teepees it not our responsibility to pull them up to us or even to let them live with us,1.0,1.0,0.0,0.0,0.0,1.0
1178755135830446081_twitter,attention all hacks it time to make fun of white girls and pumpkin spice then you can go back to your orange trump jokes and correcting my spelling or kill yourself i prefer the latter,0.0,1.0,0.0,0.0,0.0,1.0
12386020_gab,i checked that one already as someone else said it one of the two according to wikipedia founders were jewish but yeah be peaceful it was an intentionally provocative question primarily to the wns who call me a kike and does not actually matter i do love puppies <number>,0.0,0.0,1.0,0.0,0.0,1.0
18551096_gab,bcz of this primitive oboon not even one nigger ever would win anything in gov top seat and it should be stopped in lower seats too that yid ape is the worse what can ever be happed to the us,1.0,1.0,1.0,0.0,0.0,0.0
10224803_gab,mcpain traitor in <number> mussie loving mcpain traveled to syria to meet with moderate rebels rebels sent by ohell ohellary from libya rem benghazi to attack syria president assad this traitor was actually meeting with isis and arranged to get them more funding arms treason,1.0,0.0,1.0,0.0,0.0,0.0
24472587_gab,they are saying there were nigger vikings for fuck sake yup jews are rewriting our history to show us that niggers have always been with us pisses me off fucking jews,1.0,1.0,1.0,0.0,0.0,0.0
1143991064090595328_twitter,efcc has lost his integrity if you support this movement tag the bellow or retweet scrape efcc now,0.0,0.0,0.0,0.0,0.0,1.0
13380422_gab,that <user> a fat kike liar profitmonger censor <user> a pajeet fucking a confirmed kike and a couple sand niggers but they duped gab fam out of 1 0 0 of thousands of dollars lol,1.0,0.0,1.0,0.0,0.0,0.0
18003032_gab,both hillary and trump are civic nationalists though america has been civic nationalist for a very long time now we are really learning about the downsides of civic nationalism the spic nig cycle the hostile alien elite are logical consequences of civic nationalism niches waiting to be filled,1.0,1.0,0.0,0.0,0.0,0.0
1178388740475166720_twitter,and we never had no fun well they came down hard on the faggots and they came down hard on the street they came down harder on sam,0.0,0.0,0.0,0.0,0.0,1.0
1179103699085471744_twitter,<user> <user> with the circumstances it actually takes more guts to leave a marriage she has no guts she tried to destroy the women bill raped laughter at a child that had been raped while defending the man who raped her she is just arrogant no guts,0.0,0.0,0.0,0.0,0.0,1.0
22020564_gab,lol he quotes the kike ayan rand yeah ok this guy lost his marbles long ago,1.0,0.0,1.0,0.0,0.0,0.0
1179104396673716225_twitter,imma real big ol slut for spooky season,0.0,0.0,0.0,1.0,0.0,1.0
14303118_gab,that will not stop them trust me i am a guitar playing rattlesnake not even a jewish guitar playing rattlesnake and they call me a cuck and or a kike all the time <surprise>,1.0,0.0,1.0,0.0,0.0,0.0
22206778_gab,cowardly brit pray for death rather than drive moslem terrorists out of the uk,0.0,0.0,1.0,0.0,0.0,1.0
13059323_gab,and a good day to you i d shake your hand but i dont want to get kike all over it,1.0,0.0,1.0,0.0,0.0,0.0
1177527403884756995_twitter,drugs cash check it fuck with us gucci this nigger,1.0,1.0,0.0,0.0,0.0,0.0
18749415_gab,jones is a kike shill he as well as rush limbaugh never call out those they always refer to as they liberals the left instead of as jews,1.0,0.0,1.0,0.0,0.0,0.0
1092232278988734464_twitter,these niggas ruined the <number> toyota supra image super bowl,0.0,0.0,0.0,0.0,0.0,1.0
16457957_gab,no nigger in this blood stream,1.0,1.0,0.0,0.0,0.0,0.0
1178863496236171264_twitter,<user> dude yes jose was telling me that estevan asked so who else got their phone pick pocketed and some guy was like fuck you too low life ass people,0.0,0.0,0.0,0.0,0.0,1.0
1178893056566689792_twitter,i feel like such a yt gay when i listen to kim petras but fuck i cant resist im so sorry,0.0,0.0,0.0,0.0,0.0,1.0
1179080179236458496_twitter,<user> <user> oh come on we all know that the democrats put illegal aliens first they do nothing for the american people resign pelosi,0.0,0.0,0.0,0.0,0.0,1.0
1178651437955371008_twitter,<user> gay as in not replicating heteronormativity but queer as in not getting fixated or worrying abt stuff that still retains elements of that which we attempt to eschew,0.0,0.0,0.0,0.0,0.0,1.0
1179066633853255681_twitter,horny ass niggas really scare me like why are you trying to fuck so many women,0.0,0.0,0.0,1.0,0.0,1.0
25873026_gab,it seems to me that the ideal queen for great britain in this idyllic pc era would be an obese hiv positive lesbian negress,0.0,1.0,0.0,1.0,0.0,1.0
20201706_gab,when a groid breaks into her house for a little rape she will be wishing for that gun,1.0,1.0,0.0,1.0,0.0,0.0
1089691961001500672_twitter,<user> bub happily crawls into her arms hugging into her neck with a coo,0.0,0.0,0.0,0.0,0.0,1.0
1178776489204031488_twitter,<user> by saying lesbianism and feminism is inseparable they mean being lesbian in a society that teaches women to prioritize men is alignment with feminism in the sense where feminism strives to teach women to not live for men but for themselves,0.0,0.0,0.0,0.0,0.0,1.0
1178507064403992576_twitter,i raped the jews because it rigged dave,1.0,0.0,1.0,0.0,0.0,0.0
25417338_gab,in the long run niglets fuck themselves over,1.0,1.0,0.0,0.0,0.0,0.0
1179082262920466432_twitter,<user> serious points for using both hillbilly hell cabal in the same tweet,0.0,0.0,0.0,0.0,0.0,1.0
13004991_gab,tsekk kike you need a history lesson faggot,1.0,0.0,1.0,0.0,0.0,0.0
19170993_gab,tfw you declare jesus christ as king of poland and tell jews and muzzies to f*ck <censored> off,1.0,0.0,1.0,0.0,0.0,0.0
1179086326664060928_twitter,literally if you are a white queer you are immune from cancellation it a get out of jail free card fall back on the community someone will be there to validate your white supremacist views if not one white queer then the next there will not be a shortage,0.0,1.0,0.0,0.0,0.0,1.0
1179027000205484032_twitter,shade never made anybody less gay but conversion therapy and homophobia have caused violent and irreversible trauma to queer people all over the world,0.0,0.0,0.0,0.0,0.0,1.0
14877373_gab,the klintoons and ovomit should die in prison together ovomit van be the klintoon house nigger hilree must be pissed that a nigger beat her for president,1.0,1.0,0.0,0.0,0.0,0.0
7565490_gab,my favorites are all the cucks telling about how blacks are the real raycists because they tried to fuck some nasty assed sheboon and it silverback had objections to it,1.0,1.0,0.0,0.0,0.0,1.0
11754109_gab,ireland a bit surprising maybe recent nigger arrivals over represented in sample or they are really cucked on the other extreme slav countries ftw,1.0,1.0,0.0,0.0,0.0,0.0
1162516285642739712_twitter,⚽ ️ freshmen pandas remain undefeated with a <number> <number> win over st henry goals by ⚽ ️ romito ⚽ ️ shoemake go pandas,0.0,0.0,0.0,0.0,0.0,1.0
1178771749451833345_twitter,<user> looks like the kid and her family tried to win that ghetto lottery by crying racism <percent> of interracial crime is black on white anyway,0.0,1.0,0.0,0.0,0.0,1.0
17178375_gab,this is a terrifying question to ask but what kind of perverts does doctor who pull in bbc will have a tranny nigger queen victoria,1.0,1.0,0.0,1.0,0.0,0.0
22505786_gab,i will insult whoever the fuck i want be nice to the little brown dyke trying to shred your constitutional rights fuck you cuck btw quit white knighting for the little dyke she will never notice you,1.0,1.0,0.0,0.0,0.0,1.0
1179088585967853568_twitter,even if trump gets impeached but will not step down at least he will know that he is a fucking failure and the american people want him gone,0.0,0.0,0.0,0.0,0.0,1.0
23963439_gab,why wave a confederate battle flag in a nest of angry coons when you got no way to back it up they did not think this one through,1.0,1.0,0.0,0.0,0.0,0.0
19046707_gab,i am not going to thank a nigger for inventions he did not actually create,1.0,1.0,0.0,0.0,0.0,0.0
10413780_gab,the muslimes and africans want to take over all things that whites have created they are especially obsessed pussy whipped by our women this is very dangerous as our women are our future white women need to understand that their bodies are the frontline and that this is a war,0.0,1.0,1.0,0.0,0.0,1.0
1178915842110738432_twitter,<user> ion know hillbilly way of saying buddy i guess,0.0,0.0,0.0,0.0,0.0,1.0
1179006808024854534_twitter,<user> that is the only way to be recognized by white folk talk about every negative black muslim immigrants experience you will be given platforms talk about what is wrong with western systems you will be sent to the corner,0.0,0.0,0.0,0.0,0.0,1.0
1179083904269115392_twitter,the jews help other jews the asians help other asians and white supremacy has wealth frozen in their community is america was built for whites not blacks so blacks should help other blacks,0.0,1.0,1.0,0.0,0.0,1.0
1178822293906059265_twitter,birdsite problem with white supremacist nazi accounts has gotten substantially worse in the past <number> months or so,0.0,0.0,0.0,0.0,0.0,1.0
1179034275586420736_twitter,<user> <user> <user> rape does not justify murder if i was raped and killed the girl who raped me i would go to jail your not allowed to be pardoned of murder just because you were raped it does not make the situation any better and suicide rates only increase more,0.0,0.0,0.0,0.0,0.0,1.0
22675750_gab,baby nigglets has become pets for liberals marxist and cultural marxist psychopaths white genocide alt right <number> <number>,1.0,1.0,0.0,0.0,0.0,0.0
1179093149437722625_twitter,fuck you braden you dumb houston white trash fuck,1.0,1.0,0.0,0.0,0.0,0.0
1179038587074990082_twitter,i just wanna slam my phone across the floor rn maybe that ll help it stop acting retarded,1.0,0.0,0.0,0.0,0.0,1.0
1179097021459898368_twitter,<user> even if you are a prostitute you can still be raped she fucking nuts,0.0,0.0,0.0,0.0,0.0,1.0
1173971919735066627_twitter,yes you can be a bigoted racist homophobic pile of redundant protoplasm and others will gladly show your terrible ass the door,0.0,0.0,0.0,0.0,0.0,1.0
27980196_gab,i love my little cricket nigger 😁,1.0,1.0,0.0,0.0,0.0,0.0
6678426_gab,will this stop uk moslem overbreeding perhaps from <date> child tax credit worth up to <money> per child per year will now only be paid for the first two children in any family,1.0,0.0,1.0,0.0,0.0,0.0
1179076526882643968_twitter,<user> i paid for them when i got raped in florida,0.0,0.0,0.0,0.0,0.0,1.0
22852348_gab,because i am not a burgernat like you go play kike in the oven,1.0,0.0,1.0,0.0,0.0,0.0
1178788959679172608_twitter,i see them white pants i had on had you all feeling some typa way 🥴,0.0,0.0,0.0,0.0,0.0,1.0
11879945_gab,the ancient cliche what good for the goose is good for the gander comes to mind i d love to see that arrogant sand nigger dangling by his skinny neck from a lamp post but no one in the uk has the balls to do it,1.0,0.0,0.0,0.0,0.0,1.0
1177903406465212417_twitter,niggas is fucking pussy whole dick riding bitches do not come around here with that faggot shit you peon,1.0,1.0,0.0,1.0,0.0,0.0
20812319_gab,halsey is a fat boomer goblin kike,1.0,0.0,1.0,0.0,0.0,0.0
1171259366865068037_twitter,females are more thirstier than niggas but they can get away with it,0.0,0.0,0.0,0.0,0.0,1.0
1178853359819866113_twitter,<user> yeah can not really pretend you are not a bigot when your both sides are bad poem does not say shit about the rise in white supremacist violence and hate crimes but goes out of its way to paint outrage and accusations of false racism as the real problem,0.0,0.0,0.0,0.0,0.0,1.0
14791122_gab,andre the nigger seems to have some identity issues,1.0,1.0,0.0,0.0,0.0,0.0
1178620034127667200_twitter,plenty of rumours flying round twitter internet on the causes of the fire at the moria refugee internment camp the reality is that no one is sure yet but greek mainstream media in particular has no qualms about presenting gossip and rumour as fact,0.0,0.0,0.0,0.0,0.0,1.0
1178685260676108290_twitter,<user> yeah because white people have to deal with mobs of hyper violent shitskins,1.0,1.0,0.0,0.0,0.0,0.0
1178272667167797248_twitter,<user> <user> <user> <user> alan do you white knight like this all the time because it will not get you laid just force yourself onto her like all you male feminazis do,1.0,0.0,0.0,1.0,0.0,1.0
1177986186989715457_twitter,<user> basically made a towelhead joke about punjabi ppl 😐,0.0,0.0,0.0,0.0,0.0,1.0
1178986806487986176_twitter,on today dream how to escape a communist revolution with no way of filing for refugee to the eu or us go south african countries but make sure you are properly vaccinated,0.0,1.0,0.0,0.0,0.0,1.0
1178696637658681345_twitter,<user> i never said madge music all sounded the same my point was that stans especially white gays lack knowledge of r b its different subgenres as evident by the original tweet my point is stan twitter can bever see experimentation in r b bc yall do not know anything about it,0.0,0.0,0.0,0.0,0.0,1.0
18431319_gab,all these god dam filthy savages and nigger muslim dothaids these fuckin babyraping jews keep bringing in is causing a flu epidemic die jew die,1.0,1.0,1.0,0.0,0.0,0.0
1179010129318072321_twitter,<user> only extreme examples of i can think of is white australia and bengal feminine but we did not created the famine on purpose,0.0,0.0,0.0,0.0,0.0,1.0
1178807498234568704_twitter,it so clear that phrasing is designed to exclude gay lesbian and bi people who are not woke enough to describe themselves using a slur but do not worry trans people are uwu queer enough anyway so we all get to stay,0.0,0.0,0.0,0.0,0.0,1.0
16905410_gab,i am gonna give her a listen maybe royals is about the kike assassinated romanovs,1.0,0.0,1.0,0.0,0.0,0.0
1179019319717568512_twitter,now playing on dnaradio lil duval ft ball greezy snoop dogg smile bitch powerboy intro edit acapella intro clean,0.0,0.0,0.0,0.0,0.0,1.0
1179094638231031808_twitter,white claws are for white girls what michelob ultras are to mexican girls just an excuse to get drunk unleash their inner slut 🤣,0.0,1.0,0.0,1.0,0.0,1.0
22152065_gab,based on that comment i d say it a trap with a belly full of schwartze semen,1.0,1.0,1.0,0.0,0.0,0.0
19685625_gab,disney was only good under walt now its kike brainwashing shit,1.0,0.0,1.0,0.0,0.0,0.0
16362795_gab,twitter purge gab fam fuck shaun king mudslime piece of genetic trash,1.0,1.0,1.0,0.0,0.0,0.0
17417561_gab,oh noes someone called me a nigger online i am dead now,0.0,1.0,0.0,0.0,0.0,1.0
1178904580693745664_twitter,<user> i will have my friend post lol the thought is there was no impeachment while he muslim banned locked up children still is separates families made fun of you name it enticed riots murders hid them jamal khashoggi and now he went after a rich white mans son truth 😔,0.0,0.0,0.0,0.0,0.0,1.0
1178847092770426880_twitter,i am gay no homo wearing socks,0.0,0.0,0.0,0.0,0.0,1.0
15761539_gab,if the poms cared as much about saving their country as they do about trying to beat the aussies at cricket every muzzie in britain would be back in pakistan egypt and saudi by now,1.0,0.0,1.0,0.0,0.0,0.0
1178687145839599617_twitter,<user> <user> can you add btc to buff i thought you had to sell arcs or be a chinaman,0.0,0.0,0.0,0.0,0.0,1.0
1178824729144246272_twitter,<user> <user> on god smh,0.0,0.0,0.0,0.0,0.0,1.0
1179072074285031426_twitter,until women the queer community have rights what exactly are we independent from,0.0,0.0,0.0,1.0,0.0,1.0
15484856_gab,get in line cunt fucking jew bitch christ killing baby raping kike whore,1.0,0.0,1.0,1.0,0.0,0.0
1178946632106348544_twitter,<user> labour stands as a proud ally against racism as long as you are not a little girl being groomed and raped by old asian men jewish white working class trying to earn a crust,0.0,0.0,0.0,0.0,0.0,1.0
1160643688306900992_twitter,i d give anything to eviscerate that son of a bitch sadly the rules will not allow it,0.0,0.0,0.0,0.0,0.0,1.0
16683973_gab,i simply just laugh anymore when i see a white slag dating a coon,1.0,1.0,0.0,1.0,0.0,0.0
1178935339559374848_twitter,côte d ivoire a <number> year old girl was raped by an adult this little baby was found by his family bathed in his blood in a bush rape is a reprehensible act the culprit must be found and justice must be done we must denounce these despicable acts,0.0,0.0,0.0,0.0,0.0,1.0
11170181_gab,everytime a nigger knocks up a welfare hoe the country goes just a tad further left everytime a mexican sneaks across the border the country goes just a tad further left,1.0,1.0,0.0,1.0,0.0,0.0
1178998915544354816_twitter,<user> <user> <user> <user> <user> <user> 😆 it his redneck cousin perhaps or the black sheep of the family,0.0,1.0,0.0,0.0,0.0,1.0
1179036898611752962_twitter,<user> you and your politicians ignored the plight of kashmiri hindus you watched them be raped and killed you did nothing madam,0.0,0.0,1.0,0.0,0.0,1.0
23699069_gab,labour negress says prince charles unfit this is what happens when you pretend that monkeys are your equals this is what enoch powell warned you about how prophetic is his every word from rivers of blood take your country back brit fam 14 words,1.0,1.0,0.0,1.0,0.0,0.0
14993301_gab,wow i seriously never realized that spic kids watch tv 🤔 i guess i always imagined them just smoking drugs making burritos and sleeping with their butts to the wall when uncle jose stumbles in wasted on taquila at <number> a m,1.0,1.0,0.0,0.0,0.0,0.0
9865482_gab,when will a moslem sodomize that faggot,1.0,0.0,1.0,0.0,0.0,0.0
1170285336221638656_twitter,y si fuera top <number> me faltarían how to get away with murder gossip girl the last ship orphan black downton abbey,0.0,0.0,0.0,0.0,0.0,1.0
1091137985091944448_twitter,unpopular opinion bitches be on niggas more than niggas be on bitches,0.0,0.0,0.0,0.0,0.0,1.0
6709159_gab,frigid childless dykes conned females that white men are bad mmkay and that child rearing and taking care of the home wasn t valuable its invaluable and always has been,1.0,0.0,0.0,1.0,0.0,0.0
1179055454468616199_twitter,<user> there a rhyme pinch punch first day of the month this is accompanied by pinching and punching whoever it is that you are talking to they can give you a kick and a flick for being too quick or yell white rabbits at you it generally devolves into crying,0.0,0.0,0.0,0.0,0.0,1.0
23287684_gab,so i have been twitter banned still no one cares about the real crime a nigger did steal her oscar,1.0,1.0,0.0,0.0,0.0,0.0
1088925321947156481_twitter,crazy women got the best pussy,0.0,0.0,0.0,1.0,0.0,1.0
25617308_gab,two liberal dykes morph their boy into a girl this is exactly the first group of people who will be exterminated under sharia law super funny has liberals love minorities and muslims,1.0,0.0,1.0,0.0,0.0,0.0
1179001191361056768_twitter,if anyone is thinking about getting a white car please do not keeping this shit clean is a fucking hassle,0.0,0.0,0.0,0.0,0.0,1.0
1087480174483001344_twitter,a gay nigga will rip ur kneecap off and use it to make himself a bowl of cereal and feed it to you them niggas is too powerful,0.0,1.0,0.0,0.0,0.0,1.0
1178294026237292546_twitter,some arabs be arguing to the death why they are not white whole time they got pink nipples,0.0,1.0,0.0,0.0,0.0,1.0
1084144427738849280_twitter,upgrade a bitch from catfish to salmon,0.0,0.0,0.0,0.0,0.0,1.0
1084156205352841216_twitter,throw a banana peel at that nigger,1.0,1.0,0.0,0.0,0.0,0.0
13064853_gab,how your physics <user> i am trying to put a discussion group together to discuss transcending kike science <user> how about it,1.0,0.0,1.0,0.0,0.0,0.0
1180627604883329024_twitter,real shit girls be insecure and wanna look good not for niggas but either themselves or other females girls be unreal and just mean,0.0,0.0,0.0,0.0,0.0,1.0
1105283954792230912_twitter,garrett is still a gun nut who hates gay people becca is still too good for him the bachelor,0.0,0.0,0.0,0.0,0.0,1.0
1178739139006619650_twitter,<user> americans hate you so much they would rather vote for an illegal alien who wanted to destroy the usa as much as you did he just did not seem as dangerously stupid,0.0,0.0,0.0,0.0,0.0,1.0
6631582_gab,unfortunately the japs reserve most of their xenophobic hatred for chinese and koreans most of whom have lived in japan for generations and are physically and culturally indistinguishable from japanese the jap govt is now quietly importing large numbers of migrants from muzzie countries,1.0,0.0,1.0,0.0,0.0,0.0
24118048_gab,who is this nick fuentes is she some kind of spic jew who wants to be a white nationalist,1.0,1.0,1.0,1.0,0.0,0.0
27577042_gab,oh bugger off we have a black nigger woman on itv telling us all about football jesus can we just get rid of all the pc diversity police please world cup world cup 2018 world cup worldcup 2018 russia,1.0,1.0,0.0,1.0,0.0,0.0
19241835_gab,true story nigger tryed to run me over in a car at a party missed and killed a girl hung himself in jail,1.0,1.0,0.0,0.0,0.0,0.0
1179070238345834497_twitter,<user> <user> <user> oomf said she was mexican too i irregardless she a black latinx lesbian who hates white people so what djdjdjd,0.0,1.0,0.0,0.0,0.0,1.0
27770159_gab,that criminal m.l.k. jr being arrested outside a courtroom in <number> should have locked the nigger criminal up for life nearly <number> year later you see the anti white american bastard has caused,1.0,1.0,0.0,0.0,0.0,1.0
19271086_gab,this universal jury nullification should be applied to all federal cases i was going to make an exception for terror but most of those muzzie dumbshits were entrapped too,1.0,0.0,1.0,0.0,0.0,0.0
1178865465264881664_twitter,the bengals just got raped by a reindeer,0.0,0.0,0.0,0.0,0.0,1.0
1178917247626203136_twitter,<user> <user> <user> <user> <user> trump said he loves the educated he loves the uneducated he loves men he loves women he loves legal immigrants he loves americans people with severe tds omg trump said he prefers dumb white uneducated men,0.0,1.0,0.0,0.0,0.0,1.0
5997423_gab,walking along the road i realised how dirty pakis are <number> of them spitting on the floor dirty bastards i thought and i bet their husbands are just as bad,1.0,0.0,1.0,0.0,0.0,1.0
1179045436482637831_twitter,<user> raped the lil boy and he got sick gave the lil niggas aids smh 😭,1.0,1.0,0.0,1.0,0.0,0.0
1178843997973962752_twitter,<user> <user> <user> <user> they said he was an operative for putin lie said they had evidence of collusion lie said he did not condemn neo nazis and white supremecists lie said he asked for dirt on biden in exchange for aid lie,0.0,0.0,0.0,0.0,0.0,1.0
1179087676894412801_twitter,you ever had someone tell you to go kill yourself,0.0,0.0,0.0,0.0,0.0,1.0
14419126_gab,country singers are all a bunch of cucks country music does not even sound like country anymore and a bunch of them seem like nigger lovers,1.0,1.0,0.0,0.0,0.0,0.0
1178851645393920001_twitter,tf is this ghetto ass bullshit called life,0.0,0.0,0.0,0.0,0.0,1.0
1179060420558147592_twitter,<user> <user> <user> well semites are a race that includes arabs mandaeans syriacs samaritans and jews this is why i consider the term anti semitism as racist as if arabs did not exist instead i say anti jewish bigotry this makes way more sense,0.0,0.0,1.0,0.0,0.0,1.0
1179093572156628994_twitter,<user> <user> what about the millions of endian hindus living abroad specially in muslim country gulf turkey indonesia should be treated like the same means thrown out from their countries,0.0,0.0,0.0,0.0,0.0,1.0
1143083211171364864_twitter,unpopular opinion not all you niggas need waves 👀 some of you all need the hair,0.0,1.0,0.0,0.0,0.0,1.0
27945436_gab,nigeer bastardo como freeman los judios le prestaron apellido de esclavo sus abuelos son mierda morgan kike freeman,1.0,1.0,1.0,0.0,0.0,0.0
1179080459541721089_twitter,<user> what has happened to all of u faggots missing me i have lived in brighton for one week,0.0,0.0,0.0,0.0,0.0,1.0
11147738_gab,is it weird that i do not mind the anti semitism that i have seen on gab use of the word kike never had any weight to me also there only <number> million of us in the world and billions hate us how can we control anything,0.0,0.0,1.0,0.0,0.0,1.0
1178740819529891840_twitter,lmao faggot fell lmao fuck the white boys,1.0,1.0,0.0,0.0,0.0,0.0
1178920247828582400_twitter,<user> ok imperialist hong kong is a historical part of china raped by british colonialism,0.0,0.0,0.0,0.0,0.0,1.0
1178542290052243456_twitter,<user> a bunch of poor refugees a thousand miles away no hussein more like <number> million voting illegal aliens already within our own borders that is the existential threat,0.0,0.0,0.0,0.0,0.0,1.0
19756575_gab,not sure coon is it i do not normally say things about a persons appearance but that is one ugly bitch her ancestors had a lot of simian left in them,1.0,1.0,0.0,1.0,0.0,1.0
17056871_gab,the kikes and muzzies only pretended to be christian which is why the spanish and the portuguese kicked them out this guy is clueless lol,1.0,1.0,1.0,0.0,0.0,0.0
23179251_gab,monkey just will not admit he a fascist moslem whore mouth piece you are ilk have limited time in europe perhaps you should seek an alternative now,1.0,1.0,1.0,0.0,0.0,0.0
21920168_gab,<user> ‍ be a good nigger and speak you mind,1.0,1.0,0.0,0.0,0.0,1.0
1178835726768705537_twitter,instead of working on my current book or the other i am completely writing for my friend <user> i came up with a new one so i found a way to make arthurian legend very gay also the once and future king is a queer lady cause i said so writing arthurian legend,0.0,0.0,0.0,0.0,0.0,1.0
18862641_gab,you are a nigger and always will be spear chucker,1.0,1.0,0.0,0.0,0.0,0.0
