post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
26319949_gab,snow nigger does not want to be blamed for slavery and the sins of past white men but wants to take credit for everything else low iq bottom feeder trailer trash,1.0,1.0,0.0,0.0,0.0,1.0
1179014998670086149_twitter,ooh my car so retarded this bitch just farted,0.0,0.0,0.0,0.0,0.0,1.0
1179045150275846144_twitter,dressing your characters in big bud press is now tv shorthand for non denominational queer,0.0,0.0,0.0,0.0,0.0,1.0
6710056_gab,teacher asks class where is pakistan little johnny replies outside with paki steve,0.0,0.0,1.0,0.0,0.0,1.0
1179076651834957825_twitter,<user> would have pressed that bitch and beat the faggot out of him,1.0,0.0,0.0,1.0,0.0,0.0
1178606198809141249_twitter,pope is asian you fucking dumb nigger,1.0,1.0,0.0,0.0,0.0,0.0
1179101876677234688_twitter,<user> <user> i am not defending biden he is a fucking relic but to suggest his position is zero taxes on millionaires is dishonest,0.0,0.0,0.0,0.0,0.0,1.0
15353029_gab,oh snap do not they also have a large muzzie population there,1.0,0.0,1.0,0.0,0.0,0.0
1178993190826905606_twitter,<user> my guess is that if she did get raped she would not murder the innocent baby many do not,0.0,0.0,0.0,1.0,0.0,1.0
1179066143794794497_twitter,<user> <user> amen i will put my <number> cents in and help as well the intersection of veganism women hip hop music and islam in sneaker culture,0.0,0.0,0.0,0.0,0.0,1.0
19900230_gab,filthy kike matt drudge throws in his two sheckels,1.0,0.0,1.0,0.0,0.0,0.0
19952772_gab,if we are being brutally honest here i am not pro because <user> is a scumbag piece of shit aziz anzari type arrogant entitled shitskin and i would not piss on him to put out a fire so mr torba gets nothing from me until he gone,1.0,1.0,0.0,0.0,0.0,0.0
13651130_gab,lol gives a whole new meaning to bread basket lmao fuggen kike demon,1.0,0.0,1.0,0.0,0.0,0.0
17844735_gab,the other kike claimed soros wasn t prosecuted because he was too old bulan kike claims it was because he was too young shoah <number> electric boogaloo will not discriminate by age all are welcome,1.0,0.0,1.0,0.0,0.0,0.0
10374353_gab,there is a link on washington examiner that suggests the dws it paki it aide has terrorist ties but the link will not post why washingtonexaminer com ron desantis fired debbie wasserman schultz aide may have terrorist ties article <number>,0.0,0.0,0.0,0.0,0.0,1.0
23143719_gab,because fuck sargon remember what these little niglets grow in to hahahahaha,1.0,1.0,0.0,0.0,0.0,0.0
14606529_gab,he could have at least brought her some kfc and a <number> that street shitter is lucky the nigger did not have a chimpout and kill him 🙄,1.0,1.0,0.0,0.0,0.0,0.0
11004916_gab,and to pour more gasoline on the fire now they are cracking down hard on internet hate speech which is arbitrary and capricious whenever a sand nigger bitches some poor brit going to jail and these muslim parasites have bitching down to an artform helmets people helmets,1.0,1.0,1.0,1.0,0.0,0.0
26361372_gab,the wise nigger fantasy perpetuated on white america by the industry kikes meanwhile niggers cant even raise their own spawn raping <number> white women annually basically commiting all the violent crime in america,1.0,1.0,1.0,0.0,0.0,0.0
22303507_gab,your friendly moslem who went all allah akhbar today in france,0.0,0.0,1.0,0.0,0.0,1.0
23995229_gab,went to chik fil e instead of normal quick line of cars things are slow instead of nice how can i serve u greeting its like can i take ur order nigger girl specifically asked <number> chik file a sauce get home no sauce mother fucker export all niggers,1.0,1.0,0.0,0.0,0.0,0.0
23956986_gab,you just wrote some nigger words like the low energy obsolete farm equipment you are boy,1.0,1.0,0.0,0.0,0.0,0.0
7573978_gab,if that was my mother that nigger would be on a slab at the morgue right now,1.0,1.0,0.0,0.0,0.0,0.0
12857719_gab,different caliber rifles being fired shoddy aim isis listed vegas as a city they are targeting if it looks like a dune coon and acts like a dune coon update it looks more like antifa but the female suspect did reportedly visit the me just last year,1.0,1.0,0.0,0.0,0.0,0.0
7164097_gab,he has not done anything he deported a couple beaners so what even barry did that,1.0,1.0,0.0,0.0,0.0,0.0
19277792_gab,negro felon league ™ is for queers who like wearing the names of niggers on their backs while watching said apes throw balls around and watching poz laced commercials from corporate america,1.0,1.0,1.0,0.0,0.0,0.0
1123358393517821952_twitter,additionally furries can also transmit the infectious disease of furfaggotry to others,1.0,0.0,0.0,0.0,0.0,0.0
1178285709964316679_twitter,<user> <user> <user> bring your canoe,0.0,0.0,0.0,1.0,0.0,1.0
22393483_gab,2 3 andme is a strange choice for this sort of thing given that it primarily works at the behest of the israeli government to determine who is a kike or not,1.0,0.0,1.0,0.0,0.0,0.0
16002165_gab,fuck facebook staff and their muscum loving scum trash subhumans can you believe they disabled my account for <number> days for stating muslims lie and deceive <percent> of the time are they fucking serious i guess the truth really hurts fuck islam and all piss dinking goat fucking sand monkeys,1.0,0.0,1.0,0.0,0.0,0.0
21127890_gab,you deserve death if you voted yes cruz that dumbass spic was destined to lose,1.0,1.0,0.0,0.0,0.0,0.0
26830113_gab,beatles when i am <number> you mean london stabbings you got that wrong lennon who fucked a chink,1.0,0.0,0.0,0.0,0.0,0.0
1081965704939749376_twitter,you niggers are absolutely disgusting,1.0,1.0,0.0,0.0,0.0,0.0
1179101086407376896_twitter,<user> <user> <user> could you pray for all the kids who were raped by the priests and pastors over the past many decades maybe your jealous god could help his chosen flock keep there wieners in their pants god is not great,0.0,0.0,1.0,0.0,0.0,1.0
18088580_gab,keep laughing faggot while the kikes send the niggers and muzzies and wetbacks to fuck you out of your country your fortune and your dignity,1.0,1.0,1.0,0.0,1.0,0.0
21162135_gab,i am so glad i am home time to stare at the wall and listen to some sweet music see ya later niggerz,0.0,1.0,0.0,0.0,0.0,1.0
26629071_gab,the best thing about roseanne <number> kosher cuckservative fake right destroyed <number> everyone js reminded that everyone is quietly aware that blacks are apes <number> white normies once again have something they love ruined and taken from them by nigger bullshit nfl starbucks hero movies videogames sitcoms anti black rage builds,1.0,1.0,1.0,0.0,0.0,0.0
1177988237765287936_twitter,portrait of a lady on fire screening in atlanta literally the day after i go back home to k*ntucky <censored> the universe really hates pretentious dykes i guess,1.0,0.0,0.0,1.0,0.0,0.0
10144695_gab,kid rock is not white not by my standard has a half niglet rapper son make mud babies and you will forever serve the muds,1.0,1.0,0.0,0.0,0.0,0.0
1178794715056967680_twitter,no such thing as lesbophobia you dumb ass dykes,1.0,0.0,0.0,1.0,0.0,0.0
9886793_gab,um why does she have her aclu red panties on her head is that a sharia law thing or just ugly mussie women trying to attract men for sex can sorta see why mussie men chasing goats <happy>,1.0,0.0,1.0,1.0,0.0,0.0
1179024873231978496_twitter,<user> <user> <user> you said clinton sexual harassment in the white house was his personal business therefore not impeachable this congressional hearing video is on fb shame on you,0.0,0.0,0.0,0.0,0.0,1.0
1178556707720613888_twitter,<user> no he was some porch monkey who got shot by a mexican,0.0,1.0,0.0,0.0,0.0,1.0
24590941_gab,pipe down nigger lover,1.0,1.0,0.0,0.0,0.0,0.0
27149193_gab,enjoy your kike faith,1.0,0.0,1.0,0.0,0.0,0.0
1185426001909747712_twitter,if you mix red bull and white claw you get pink blaws,0.0,0.0,0.0,0.0,0.0,1.0
27617732_gab,excuse me ma am does your nigger ass have a moment to speak about the day of the rope day of the rope,1.0,1.0,0.0,1.0,0.0,0.0
1179067734937747456_twitter,<user> now how about all of the deaths attributed to illegal aliens in tx do the rest of the victims and the families that will never see loved one agains texas,0.0,0.0,0.0,0.0,0.0,1.0
1179094989172690944_twitter,this neighbor at <number> has plates 3 d on his black audi is he going to kill me 134 days prior to valentines day or is he just an anti gay bigot who likes 3 d printers and hates on faggots now he has backed in the black explorer,0.0,0.0,0.0,0.0,0.0,1.0
1179084859832180736_twitter,i just thought about wtf i am doing and i am fucking retarded,0.0,0.0,0.0,0.0,0.0,1.0
1178992928448028672_twitter,<user> <user> but im a good goy i dindu nuffin,0.0,0.0,0.0,0.0,0.0,1.0
20069758_gab,hating beaners is so easy,1.0,1.0,0.0,0.0,0.0,0.0
1178401026308636672_twitter,im anti racism but pro normalizing words like faggot and nigger and kike and so on theyre just words lmao,1.0,1.0,1.0,0.0,0.0,0.0
1178934864684470273_twitter,<user> oh my the niggers gonna be pissed,1.0,1.0,0.0,0.0,0.0,0.0
23886817_gab,lol i am not british that must be the turkish ottoman sandnigger seed floating around in your brain well that what happens when you fuck niggers,1.0,1.0,0.0,0.0,0.0,0.0
13522325_gab,they are allowing this beaner on ellen degenerate show because no one but thots and other assorted sjw wymyn watch that shit,1.0,1.0,1.0,1.0,0.0,0.0
1178831150053244928_twitter,once again i clean the community health center albeit they left the community for the burbs but want the people to come here anyway she bitched about treating a refugee from uganda because that country should be taking care of her sigh,0.0,0.0,0.0,0.0,0.0,1.0
15673157_gab,you alt lite queers need to pick a side pro white or anti white race mixers and thot defenders deserve the rope,1.0,0.0,0.0,1.0,0.0,0.0
1179082549617930240_twitter,<user> <user> what an idiotic comment white people are not using these asians to sue harvard the asians are suing on their own initiative hypocrite hari also known as the neckless one is trying to insidiously scapegoat white people in his anti white bigotry,0.0,1.0,0.0,0.0,0.0,1.0
1179072805184446464_twitter,<user> <user> <user> u talking about the white supremacists neonazi sympathizer called djt 🤔,0.0,0.0,0.0,0.0,0.0,1.0
1179086935459057665_twitter,today one of my queer white students says i know they say vsco girls are defined by saying that the tea and and i oop but actually they are just appropriating black queer culture which is actually the tea sis train them up and watch them fly you all,0.0,1.0,0.0,0.0,0.0,1.0
25954119_gab,perverted old kike drooling over yentas sad,1.0,0.0,1.0,0.0,0.0,1.0
7894283_gab,there is a yid involved in very single breaking story out of the white house it interesting that jews are over represented in our government but can somehow avoid blame for any failures in governance it as if the media is somehow colluding to absolve them of any guilt,1.0,0.0,1.0,0.0,0.0,0.0
11080346_gab,a mudshark is a white woman who is only attracted to black men a thot is a whore every mudshark is a thot but not every thot is a mudshark,1.0,1.0,0.0,1.0,0.0,0.0
1179045983495299079_twitter,<user> i do not think i would stay with a men who raped and took advantage of woman,0.0,0.0,0.0,0.0,0.0,1.0
1104286696089309184_twitter,actually trapsoul is still that nigga still still,0.0,0.0,0.0,0.0,0.0,1.0
19267095_gab,why are they bringin all these moslem niggers in our countries and puttin concrete barriers police and military around our public places and events would not it be easier to just put them in cages,1.0,1.0,1.0,0.0,0.0,0.0
11624057_gab,i know my previous post was pretty cucked i believe in enforcing the law but this guy was a good kid why can not we just deport the shitskin muzzles instead that why i mainly voted for trump,1.0,0.0,1.0,0.0,0.0,0.0
25995789_gab,do dykes keep their nails short,1.0,0.0,0.0,0.0,0.0,0.0
1178101883602272256_twitter,my ching chong is so cutie,1.0,0.0,0.0,0.0,0.0,0.0
15958984_gab,exactly no mercy for the shameless unapologetic unabashed nigger fucking e slut cam whore how can you expect to be forgiven if you are unrepentant <user> you owe us bigly we made you and we can break you,1.0,1.0,0.0,1.0,0.0,0.0
22100176_gab,labour concillor in telford more concerned about someones words on twitter than paki moslem gangs raping white children,1.0,0.0,1.0,0.0,0.0,1.0
10482092_gab,squadron leader gibson raf won a vc on the dam buster raid he had a labrador called nigger they told us not to call them that anymore so we called them gibson dog or gibson for short,1.0,1.0,0.0,0.0,0.0,1.0
1143479082157576192_twitter,teen choice blackpink choice international artist <user>,0.0,0.0,0.0,0.0,0.0,1.0
1179097091089371137_twitter,why are the most extreme feminists always lesbian dykes trying to be guys anyway,1.0,0.0,0.0,1.0,0.0,0.0
1179089443417808896_twitter,<user> where were you hypocrites ur democracy human rights etc etc when kashmiri hindus were being butchered looted raped forced to flee their homeland n become refugees in their own motherland,0.0,0.0,0.0,0.0,0.0,1.0
1118625457010823169_twitter,why does it smell like black sesame mochi,0.0,0.0,0.0,0.0,0.0,1.0
1179081041866186752_twitter,furthermore they keep showing us as like videos full of white asb kids which is so time deaf for an area that is <percent> non white,0.0,0.0,0.0,0.0,0.0,1.0
1178695768976302080_twitter,the mcu wants what disaster report by matthew del tubo has,0.0,0.0,0.0,0.0,0.0,1.0
22283835_gab,who the fuck is goatfucker hamed halts maul du beschissener hinterlader,1.0,0.0,0.0,0.0,0.0,0.0
1178910429483065344_twitter,and was marred by reported irregularities including ballot box stuffing and intimidation of opposition polling agents and voters during the campaign leading up to the election there were credible reports of harassment intimidation arbitrary arrests and violence that made,0.0,0.0,0.0,0.0,0.0,1.0
19956346_gab,note no nigger was harmed during the making of this film,1.0,1.0,0.0,0.0,0.0,0.0
1123306824571158529_twitter,fell outta love and found a boss bitch,0.0,0.0,0.0,1.0,0.0,1.0
17958017_gab,do not be aggressive says the nigger mandela fuck that,1.0,1.0,0.0,0.0,0.0,0.0
16188507_gab,i think it time for another hindu kush only thing the muzzies ever did that was worth a shit was genocide about <number> mil of <user> coethnics i have been in some valleys full of skulls up there beautiful,1.0,0.0,1.0,0.0,0.0,0.0
1179049468764839943_twitter,<user> same we should just kill all the da ron of the world,0.0,0.0,0.0,0.0,0.0,1.0
14811410_gab,mead mutton and a proper medieval mace ball we can take a roman bath afterwards as if you do not wash greasy kike blood off within a certain period of time the parasites they carry are very hard to dislodge <wink>,1.0,0.0,1.0,0.0,0.0,0.0
13954784_gab,ok there white knight are you thirsty for her nigger cum drenched cunt,1.0,1.0,0.0,1.0,0.0,0.0
18349415_gab,look at dis ugly dothaid kike beak look like its mouf wuz made fo suckin dat babydick <user>,1.0,0.0,1.0,0.0,0.0,0.0
10979482_gab,wishful thinking mr president these people will always hate you white man do not you get it yet u <user> stated that whichs very dangerous why do u refuse to understand that king kike trumps a genetic jew on his dads side wow hes its not an anglo saxon white man white nations,0.0,0.0,0.0,0.0,0.0,1.0
25852454_gab,lol of coursh coz it normal to believe in perverted kike holoporn right fuck off faggot,1.0,0.0,1.0,0.0,0.0,0.0
1179072913582034944_twitter,also yes i did bring a whole ass avacado to work and sliced it up because i am a decadent bitch,0.0,0.0,0.0,0.0,0.0,1.0
1178415250753892355_twitter,knock off a cracker for callin me towelhead,1.0,0.0,0.0,0.0,0.0,0.0
1178454688716460033_twitter,ugh all the niggers are back on campus,1.0,1.0,0.0,0.0,0.0,0.0
18529253_gab,fun fact did you know kardashian is armenian for nigger lover,1.0,1.0,0.0,0.0,0.0,0.0
1178556666502991873_twitter,take a shot every time you see an asian named band full of white people,0.0,0.0,0.0,0.0,0.0,1.0
1179046856237764608_twitter,the person i am closing with called in sick then texted me happy birthday 😂 😅 fuck you to bitch,0.0,0.0,0.0,1.0,0.0,1.0
1178579448951533569_twitter,plus there a whole modern twist with white racist nationalist terrorists conspiring with forces they do not understand from fear of change from this wave of refugees,0.0,0.0,0.0,0.0,0.0,1.0
1178981918731362310_twitter,i can just see it it is the division but i do not see why there must be a connection forced i do not feel connected to american women and i know majority of men do not we all either gonna wind up happily alone or married to non westernized women,0.0,0.0,0.0,0.0,0.0,1.0
1178656914567258112_twitter,anime culture has created a new generation of weeboos where black and white kids gonna have ching chong names cuz their stupid ass parents like ching chong cartoons,1.0,0.0,0.0,0.0,0.0,0.0
22341782_gab,was engels a kike,1.0,0.0,1.0,0.0,0.0,0.0
1178784070463045632_twitter,everybody say dyke keep it goin,0.0,0.0,0.0,0.0,0.0,1.0
1178990255577411585_twitter,we dressed with big dyke energy today and wanna show off but we are too scared to do a face reveal,0.0,0.0,0.0,0.0,0.0,1.0
1179033551565709312_twitter,<number> in <number> women <number> in <number> men <percent> of lesbian women <percent> of bisexual women <percent> of gay men <percent> of bisexual men no data on nb and trans women are being murdered it statistically impossible for you not to know someone who has experienced domestic violence,0.0,0.0,0.0,0.0,0.0,1.0
18943330_gab,the muzzie loving natsoc get the sword,1.0,0.0,1.0,0.0,0.0,0.0
1178388175758221314_twitter,got a lot of them niggers you better and it active yeah popping willies on the wall i am saying,1.0,1.0,0.0,0.0,0.0,0.0
1179027116936974337_twitter,i just asked my fam if im dating a non muslim dude they were assuming that i got <number> lolol ketawa ku dulu,0.0,0.0,0.0,0.0,0.0,1.0
11760301_gab,cuh cuh cuh communism nah pass this nigger worked too hard for handouts i prefer the uncertainty the risk the gasp entropy of capitalistic competition,1.0,1.0,0.0,0.0,0.0,0.0
1178646479227015168_twitter,lesson in power and control verbal domestic violence this morning joe demonstrated classic behaviors of enabling family members or co workers navarro continued to dismiss everyone but joe that should explain all viewers need to know <user> way to keep after it,0.0,0.0,0.0,0.0,0.0,1.0
12172065_gab,an idiot a nigger a jew a muslim you are not british if you live in that cunt of a place,1.0,1.0,0.0,0.0,0.0,0.0
1173807914034679808_twitter,trying to convince carter he should go as slutty bob ross for halloween 🤞,0.0,0.0,0.0,0.0,0.0,1.0
1142263124092956672_twitter,whio wants to be my slave dm me slave gay sexting incest horny femboy trap,0.0,0.0,0.0,0.0,0.0,1.0
1143200722990714880_twitter,niggas looking for love we need to be looking for women like mary j blige she been looking for real love since the <number>,0.0,0.0,0.0,0.0,0.0,1.0
21156880_gab,naacp is not actually for niggers naacp helped abort more nigger babies than any org,1.0,1.0,0.0,0.0,0.0,0.0
1178976586168754177_twitter,so now in nyc you get a 2 5 0 k fine for saying illegal alien the official term for a foreign national living in a country without authorization but get over the use of the word nigger niggers tuesday thoughts,1.0,1.0,0.0,0.0,0.0,1.0
24373447_gab,when their still putting the dead in body bags but all you can think about is the backlash islamophobia the moslem community might face,0.0,0.0,0.0,0.0,0.0,1.0
1179103199871021057_twitter,sunday it was why do not women send messages so aggressive they are borderline harassment and last night it was what kind of porn do women watch,0.0,0.0,0.0,1.0,0.0,1.0
1179087612583141376_twitter,<user> also did trump ask the women <number> <number> year old girls if they were in their fertile period before he raped them most rapists are not polite enough to ask 🤬 🤬 🤬,0.0,0.0,0.0,0.0,0.0,1.0
1081332046235078656_twitter,that thing where you tie one running shoe than get distracted before shoe number two,0.0,0.0,0.0,0.0,0.0,1.0
1179024615844171777_twitter,<user> what about minor girls being raped by muslim men recent mms would you assure it wont happen,0.0,0.0,1.0,0.0,0.0,1.0
1179008652864376832_twitter,<user> hey mate what are the stats on rape when i saw the nisvs survey it stated that along with made to penetrate women are still raped at higher numbers,0.0,0.0,0.0,0.0,0.0,1.0
1162952606517383168_twitter,you are going to heaven furry faggot jk hell for you,1.0,0.0,0.0,1.0,0.0,0.0
24225614_gab,i just want to say muslimes f off,1.0,0.0,1.0,0.0,0.0,0.0
15314538_gab,i can post the nigger word as much as i want here lol,1.0,1.0,0.0,0.0,0.0,0.0
21242245_gab,hm 🤔 maybe if i survive my chemo and grow up i could be a lifeguard at a nigger swimming pool 🤔,1.0,1.0,0.0,0.0,0.0,0.0
26001093_gab,idk im sick of hearing about the royal fambly the only reason anyone cares is cuz shes a mullatto nigger didnt we fight a huge war to kick britain out so we did not have to care about their stupid king and queen 🙄,1.0,1.0,0.0,0.0,0.0,0.0
1178846407937134592_twitter,biopunk what if poor ppl had to deliberately sell their body parts to be used as accessories by the rich while they are still alive it was literally priced by white supremacist standards of what bodies are superior thus more valuable the natural wig industry already exists,0.0,0.0,0.0,0.0,0.0,1.0
15724750_gab,theyblove hezbollah they have admitted this id rather submit to a jew than even acknowledge a sandnigger terrorist group is even remotely okay not saying i would obviously,1.0,0.0,1.0,0.0,0.0,0.0
18772550_gab,anders breivik required <number> shots to kill <number> bernie bro at gop ball field fired <number> rounds <number> kills copenhagen moslem attack had <number> rounds fired with only one dead that was not the cartoonist target,0.0,0.0,0.0,0.0,0.0,1.0
25085591_gab,our condolences to your family kelly the nigger needs to be publicly hung make it a short drop so it feels let the thing hang for a day or two to remind the nigger that this is what happens when you harm a white,1.0,1.0,0.0,0.0,0.0,0.0
1165021778298757120_twitter,the lion of jewdea starts a orginazition known as the christian resistance and we capture north america,0.0,0.0,0.0,0.0,0.0,1.0
13102768_gab,in <number> there was <number> million white christian south africans now kike are gruesomly genociding those <number> million peacefull european white minority today <number> million left and still going strong alt right white brothers and sisters,1.0,0.0,1.0,0.0,0.0,0.0
1179042623258058752_twitter,if i do not have anything i have islam so what else really matters,0.0,0.0,0.0,0.0,0.0,1.0
1179041911090188288_twitter,they do not tolerate mohajirs been crammed in the slums of karachi daily being told2go back2india there can be no nonmuslim refugees2pak bdesh every1 knows the same night mulla goons will dash in their homes lift up the women kill them law will ignore,0.0,0.0,1.0,0.0,0.0,1.0
22107142_gab,funny you should mention that muzzies believe dog saliva is filthy according to mohamed they r truly vile 🤣,1.0,0.0,1.0,0.0,0.0,1.0
1178747237465239554_twitter,chambers pls do not get raped today,0.0,0.0,0.0,0.0,0.0,1.0
9183625_gab,i think ancestry com only exists to troll white liberals by telling them they have some nigger dna 😹 😹 😹,1.0,1.0,0.0,0.0,0.0,0.0
1178955261177933824_twitter,<user> <user> i am not gay or a sailor fine to that but i do badly want to be the ship queer,0.0,0.0,0.0,0.0,0.0,1.0
16392501_gab,these guys r more interested in placating a mob than in free speech <user> kessler <number> c ville city council he stood up <number> white people called the shouters the anti white kk <happy> city council mbr he close <number> hate speech scattered sheboon outbursts w heavy ebonics downpour thru out,1.0,1.0,0.0,1.0,0.0,0.0
1174514620704415745_twitter,women boobs nude full breasted women camsex site sex cam fetish,0.0,0.0,0.0,0.0,0.0,1.0
1106251643656372224_twitter,plz let nebula pulverize that giant sadistic grape,0.0,0.0,0.0,0.0,0.0,1.0
1082453473113849858_twitter,instead of shooting the nigga you beefing with please somebody kill donald trump at this point his ass playing with our money,0.0,0.0,0.0,0.0,0.0,1.0
12029101_gab,couple of days ago corrupt dhimmi moslem cock suckers in msm said <number> rohingya moslems gone to bangladesh earlier 2 day skynews said <number> now channel 4 news say <number> me thinks fake news by moslem funded whores quite frankly who gives a shit as long as moslems fo to moslem shit holes,1.0,0.0,1.0,0.0,0.0,0.0
1092108135962009601_twitter,if calvin scrapes his cereal bowl one more time carter is going to be without a dad,0.0,0.0,0.0,0.0,0.0,1.0
1170008981902897152_twitter,yellow kirby likes to wear women clothing,0.0,0.0,0.0,0.0,0.0,1.0
27301749_gab,<user> ‍ daily reminder that nick the spic is a faggot who gets off on catboy porn pathetic and sad,1.0,1.0,0.0,0.0,0.0,0.0
14288348_gab,hey sandnigger monkey enjoying the suppression of rights in america well get ready whites you know kinda like that too lynching non white subhumans as a hobby is in our genes millions of whites are looking forward to it,1.0,0.0,0.0,0.0,0.0,0.0
1179099393099735040_twitter,trump and the lawless republican party have turned this country into a shithole country with no justice no authority to enforce our laws any longer this potus and mcconnell senate are declaring that they are above our laws but the peasant citizens must obey the laws,0.0,0.0,0.0,0.0,0.0,1.0
27528223_gab,when muzzies rule the uk this is what happens,1.0,0.0,1.0,0.0,0.0,0.0
1179015280602882048_twitter,we coming for your dollars better call the cops you want a war we got a nuclear holocaust,0.0,0.0,0.0,0.0,0.0,1.0
1179070924672425985_twitter,<user> <user> asians have always been poc asians east asians were considered yellow and part of the mongoloid race our treatment throughout american history also has marked us as other and non white,0.0,0.0,0.0,0.0,0.0,1.0
13370491_gab,taserface ahahahahahahahahahahahaha almost as hilarious as having a nigger for president amirite,1.0,1.0,0.0,0.0,0.0,0.0
12326179_gab,you are a anti white non white basterdised cultural marxist psychopath no name brand we are white pedigree and dont need fups like yourself in the white race we dont want you there is no place for you in a white society please kill yourself and i am not your friend nigger,1.0,1.0,0.0,0.0,0.0,0.0
1122558468429352961_twitter,bitches broken hearts,0.0,0.0,0.0,1.0,0.0,1.0
1111442006776016897_twitter,weird niggas weird,0.0,0.0,0.0,0.0,0.0,1.0
1179268528739934208_twitter,<user> i agree with this not that it matters tho cause i am a white boi lmfao,0.0,0.0,0.0,0.0,0.0,1.0
9587435_gab,suicide the camel face muscum cunt,1.0,0.0,1.0,1.0,0.0,1.0
13455893_gab,new rule in all competitive shows baking dancing or other let paki or nigger token win in order to win public support and hide our true racist feeling for coloureds british broadcasting rules and regulations <number>,1.0,1.0,1.0,0.0,0.0,0.0
1166007662032621568_twitter,taehyung dislikes white people so much,0.0,0.0,0.0,0.0,0.0,1.0
14804499_gab,well ya can not take the nigger out of the nigger but you can leave the black greasy motherfuckers in china,1.0,1.0,0.0,0.0,0.0,0.0
1179065157596717058_twitter,<user> <user> <user> <user> ⬆️ is not m ichael g oguen looking at using crispr to eliminate autism 🤔 $$ white nationalists,0.0,1.0,0.0,0.0,0.0,1.0
19838726_gab,anytime bro rekt the kike christ cuck fuckers shits about to get real,1.0,0.0,1.0,0.0,0.0,0.0
9832237_gab,i am part potato nigger so i am not welcome here anymore i have to go back,1.0,1.0,0.0,0.0,0.0,0.0
26212911_gab,jew on a stick now kike in a bag whatever will they think of next,1.0,0.0,1.0,0.0,0.0,1.0
1091120440305692672_twitter,<user> that nothing alan partridge was <number>,0.0,0.0,0.0,0.0,0.0,1.0
1143334538065698816_twitter,frank dicpario and the misogenous potatoes a blackened math metal band,0.0,0.0,0.0,0.0,0.0,1.0
26202771_gab,the <number> russian from twitter are costing kike land some shekels legendary alt right barbaric khazar kike,1.0,0.0,1.0,0.0,0.0,0.0
1179055029342396421_twitter,<user> i fucking hate you for this,0.0,0.0,0.0,0.0,0.0,1.0
1179103213640749061_twitter,<user> <user> yeah that whole fat joe thing was a mess not all latinos are black or of african descent many latinos are white many have no african ancestry some are even asian for example there is a large asian population in south america e g ecuador brazil peru chile etc,0.0,0.0,0.0,0.0,0.0,1.0
1179104890825498630_twitter,honestly what the difference between the portuguese burger the rio one and the chili fish one from mcdonald they all look like the same shit,0.0,0.0,0.0,0.0,0.0,1.0
1178530577206644737_twitter,<user> dm me,0.0,0.0,0.0,0.0,0.0,1.0
1178948001655599109_twitter,a plain white boy running from demons to escape white privlege,0.0,1.0,0.0,0.0,0.0,1.0
1179103900579848195_twitter,im a slut for the entire cql ost i listen to literally every single day,0.0,0.0,0.0,1.0,0.0,1.0
12734812_gab,my great great granddaddy let his niggers play sports it called whichever nigger picks the most cotton today gets a piece of bacon in his bowl of grits tonight do the touchdown dance nigger,1.0,1.0,0.0,0.0,0.0,0.0
1178981720839749634_twitter,alex is my friend not a stupid nigger other alex is,1.0,1.0,0.0,0.0,0.0,1.0
12976797_gab,we need common sense nigger control,1.0,1.0,0.0,0.0,0.0,0.0
1178981039353581568_twitter,f the gop it drowning itself in the bathtub unless you people are just going to give up and let these nazi puke sacks win i am never going to quit fighting white supremacists until they are gone republicans are the party of white supremacy that their identity 👻,0.0,1.0,0.0,0.0,0.0,1.0
18041918_gab,do not break your arm jerking yourself off on twitter kike,1.0,0.0,1.0,0.0,0.0,0.0
2183555_gab,testing are you allowed to say nigger on here,1.0,1.0,0.0,0.0,0.0,0.0
13948927_gab,cia nigger apologizes to pol for the poz,1.0,1.0,0.0,0.0,0.0,0.0
23129338_gab,<user> lets the degenerate kike <user> ‍ fuck him in the ass and cries piteously during the torrid act but deep down he very much aroused at the idea of a filthy jew dominating him that a real radical agenda next week tune in for the threesome with paul nehlen,1.0,0.0,1.0,0.0,0.0,0.0
19624242_gab,how about i fire a lime off ya head you filthy paki bastard,1.0,0.0,1.0,0.0,0.0,0.0
1178110624905224192_twitter,shoutout to all the dykes out here still fucking niggas,1.0,1.0,0.0,0.0,0.0,0.0
22182440_gab,boko haram released over <number> girls it had kidnapped years ago because they are mussleman now if britain could just get the muzzies up there in teleford or luton to follow suit and release the little white girls they are holding in slavery and forced prostitution,1.0,0.0,1.0,0.0,0.0,0.0
19096665_gab,my next apt is taking forever on the background check my imagination so about your secret racist posting career what exactly did you mean in <date> by gelatinous sheboon theatrics,1.0,1.0,0.0,1.0,0.0,0.0
1178318872950251520_twitter,white people getting too comfortable with using the word ghetto,0.0,0.0,0.0,0.0,0.0,1.0
13239825_gab,europe is being invaded by moslem filth the usa by mexican parasites say what you want about the north korean regime but at least they know how to protect their borders,1.0,1.0,1.0,0.0,0.0,0.0
1178412537496383488_twitter,dont buy a mouse on media markt fucking niggers giving me fake logitech mouse turns off the middle of the ranked,1.0,1.0,0.0,0.0,0.0,0.0
1178190727987118080_twitter,bruhh their outfits for kcon are all white yes it suits them 🤙 ❤,0.0,0.0,0.0,0.0,0.0,1.0
